LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1981,7,29,210,1981-07-29,25.76,31.01,21.66,62.56,0,0.1,0.81,84.94,0.77,301.65
135.6761135,35.0119831,1981,7,30,211,1981-07-30,26.13,30.69,21.37,82.9,0,3.94,0.8,85,0.77,287.75
135.6761135,35.0119831,1981,7,31,212,1981-07-31,25.2,28.4,22.99,48.48,0,2.94,0.8,88.56,0.77,291.9
135.6761135,35.0119831,1981,8,1,213,1981-08-01,26.06,31.52,21.96,59.01,0,0.08,0.8,84.06,0.77,298.62
135.6761135,35.0119831,1981,8,2,214,1981-08-02,26.74,33.51,20.06,71.09,0,0,0.8,79.81,0.77,306.2
135.6761135,35.0119831,1981,8,3,215,1981-08-03,26.89,32.98,21.26,69.17,0,0.02,0.79,81.31,0.76,305
135.6761135,35.0119831,1981,8,4,216,1981-08-04,25.01,29.86,21.94,52.46,0,11.66,0.79,87.69,0.76,294.81
135.6761135,35.0119831,1981,8,5,217,1981-08-05,21.13,25.85,15.68,88.21,0,1.22,0.79,75.88,0.77,321.84
135.6761135,35.0119831,1981,8,6,218,1981-08-06,19.72,26.61,13.98,69.63,0,0,0.79,72.31,0.75,307.43
135.6761135,35.0119831,1981,8,7,219,1981-08-07,21.04,26.98,13.64,45.01,0,1.74,0.78,76.19,0.75,292.55
135.6761135,35.0119831,1981,8,8,220,1981-08-08,24.05,28.21,20.34,45.35,0,8.27,0.78,90.06,0.75,289.25
135.6761135,35.0119831,1981,8,9,221,1981-08-09,25.26,32.01,19.77,56.69,0,0,0.78,76.38,0.75,289.36
135.6761135,35.0119831,1981,8,10,222,1981-08-10,25.14,32.15,18.29,55.18,0,0.02,0.78,73.25,0.74,289.21
135.6761135,35.0119831,1981,8,11,223,1981-08-11,25.19,29.64,21.15,61.58,0,11.51,0.77,84.75,0.74,278.5
135.6761135,35.0119831,1981,8,12,224,1981-08-12,24.76,29.4,19.96,63.9,0,0.1,0.77,85.81,0.75,279.12
135.6761135,35.0119831,1981,8,13,225,1981-08-13,23.29,29.1,19.05,54.93,0,0.27,0.77,85.25,0.74,285.8
135.6761135,35.0119831,1981,8,14,226,1981-08-14,22.17,26.01,18.16,37.72,0,1.4,0.77,86.25,0.73,288.95
135.6761135,35.0119831,1981,8,15,227,1981-08-15,23.24,30.22,16.77,64.56,0,0,0.77,84.06,0.73,301.54
135.6761135,35.0119831,1981,8,16,228,1981-08-16,24.62,31.58,18.49,62.12,0,0.01,0.76,79.62,0.73,295.36
135.6761135,35.0119831,1981,8,17,229,1981-08-17,25.04,31.8,19.08,59.47,0,0.05,0.76,80.62,0.72,290.34
135.6761135,35.0119831,1981,8,18,230,1981-08-18,25.4,30.9,21.27,58.88,0,1.4,0.75,85.5,0.71,290.04
135.6761135,35.0119831,1981,8,19,231,1981-08-19,25.54,30.81,22.2,55.45,0,0.16,0.75,85.25,0.71,292.3
135.6761135,35.0119831,1981,8,20,232,1981-08-20,26.04,31.9,21.26,69.08,0,2.22,0.74,84.19,0.7,288.67
135.6761135,35.0119831,1981,8,21,233,1981-08-21,25.79,30.78,22.56,70.73,0,7.8,0.74,86.19,0.7,278.98
135.6761135,35.0119831,1981,8,22,234,1981-08-22,24.68,29.85,21.58,67.21,0,26.19,0.75,88,0.73,274.55
135.6761135,35.0119831,1981,8,23,235,1981-08-23,22.43,27.89,17.48,71.85,0,0.1,0.76,79.38,0.73,296.51
135.6761135,35.0119831,1981,8,24,236,1981-08-24,21.78,28.94,15.91,54.63,0,0,0.75,80.56,0.73,306.09
135.6761135,35.0119831,1981,8,25,237,1981-08-25,22.98,29.62,16.58,47.23,0,1.36,0.75,86.94,0.72,277.8
135.6761135,35.0119831,1981,8,26,238,1981-08-26,25.74,30.87,22.27,60.99,0,0.3,0.74,86.88,0.71,270.09
135.6761135,35.0119831,1981,8,27,239,1981-08-27,24.5,28.24,21.94,43.71,0,30.76,0.75,90.44,0.73,276.3
135.6761135,35.0119831,1981,8,28,240,1981-08-28,23.3,27.18,20.79,31.39,0,4.66,0.77,90.88,0.75,279.55
135.6761135,35.0119831,1981,8,29,241,1981-08-29,25.28,30.18,21.74,65.04,0,0.84,0.76,86.19,0.74,278.45
135.6761135,35.0119831,1981,8,30,242,1981-08-30,25.64,30.28,22.35,60.8,0,0.56,0.76,86.88,0.73,272.55
135.6761135,35.0119831,1981,8,31,243,1981-08-31,26.07,31.56,22.22,67.74,0,0,0.75,85.5,0.72,273.53
135.6761135,35.0119831,1981,9,1,244,1981-09-01,26.5,32.8,21.93,63.08,0,0.45,0.75,83.56,0.71,273.65
135.6761135,35.0119831,1981,9,2,245,1981-09-02,25.34,30.43,21.26,58.15,0,3.66,0.74,84.62,0.71,271.53
135.6761135,35.0119831,1981,9,3,246,1981-09-03,24.51,27.79,22.57,38.06,0,5.15,0.74,88.44,0.71,271.28
135.6761135,35.0119831,1981,9,4,247,1981-09-04,22.95,28.52,18.15,55.09,0,21.6,0.75,88.88,0.73,274.34
135.6761135,35.0119831,1981,9,5,248,1981-09-05,20.16,25.59,16.29,58.22,0,0.16,0.76,79.94,0.73,283.6
135.6761135,35.0119831,1981,9,6,249,1981-09-06,19.64,24.82,15.8,53.36,0,0.28,0.75,79.12,0.73,280.8
135.6761135,35.0119831,1981,9,7,250,1981-09-07,20.4,26.2,14.76,44.99,0,0.83,0.75,80.38,0.72,282.02
135.6761135,35.0119831,1981,9,8,251,1981-09-08,20.22,24.34,16.15,34.42,0,10.4,0.75,89.38,0.72,278.95
135.6761135,35.0119831,1981,9,9,252,1981-09-09,20.81,25.95,18.21,29.81,0,3.98,0.75,88.5,0.73,283.48
135.6761135,35.0119831,1981,9,10,253,1981-09-10,18.13,21.07,13.74,20.63,0,0.66,0.75,86.81,0.73,287.91
135.6761135,35.0119831,1981,9,11,254,1981-09-11,18.32,23.73,12.89,33.64,0,4.59,0.75,78.19,0.73,293.59
135.6761135,35.0119831,1981,9,12,255,1981-09-12,20.43,26.91,16.19,43.17,0,5.66,0.75,79.69,0.73,288.32
135.6761135,35.0119831,1981,9,13,256,1981-09-13,20.34,25.98,15.93,50.49,0,0.27,0.75,79,0.73,288.49
135.6761135,35.0119831,1981,9,14,257,1981-09-14,18.15,24.11,13.98,50.78,0,0,0.75,75.5,0.72,282.48
135.6761135,35.0119831,1981,9,15,258,1981-09-15,16.75,23.33,11.41,48.14,0,0,0.74,73,0.71,285.08
135.6761135,35.0119831,1981,9,16,259,1981-09-16,17.13,24.83,10.59,51.85,0,0,0.74,74.62,0.7,297.6
135.6761135,35.0119831,1981,9,17,260,1981-09-17,18.72,26.76,10.76,44.5,0,0.08,0.73,73.94,0.7,296.63
135.6761135,35.0119831,1981,9,18,261,1981-09-18,19.14,26.07,13.62,38.74,0,3.58,0.73,84.81,0.7,290.09
135.6761135,35.0119831,1981,9,19,262,1981-09-19,18.01,20.9,15.69,25.66,0,37.57,0.74,89.69,0.72,281.87
135.6761135,35.0119831,1981,9,20,263,1981-09-20,19.86,26.22,15.76,46.82,0,0.11,0.75,84.62,0.74,278.3
135.6761135,35.0119831,1981,9,21,264,1981-09-21,20.21,27.25,14.26,45.3,0,0.08,0.75,82.5,0.73,275.3
135.6761135,35.0119831,1981,9,22,265,1981-09-22,20.9,28.33,15.11,47.76,0,0.01,0.74,80.56,0.72,278.59
135.6761135,35.0119831,1981,9,23,266,1981-09-23,20.34,27.4,14.55,42.21,0,0,0.74,78.62,0.71,280.52
135.6761135,35.0119831,1981,9,24,267,1981-09-24,20,24.42,16.26,29.2,0,6.69,0.74,89.44,0.71,278.01
135.6761135,35.0119831,1981,9,25,268,1981-09-25,21.23,22.87,18.72,21.32,0,30.63,0.75,94.12,0.73,270.53
135.6761135,35.0119831,1981,9,26,269,1981-09-26,21.77,26.9,18.58,52.05,0,7.52,0.77,87.38,0.77,281.36
135.6761135,35.0119831,1981,9,27,270,1981-09-27,19.95,24.67,15.71,49.95,0,0.64,0.77,87.19,0.75,275.35
135.6761135,35.0119831,1981,9,28,271,1981-09-28,16.05,21.66,10.44,32.8,0,0.06,0.77,82.31,0.74,279.4
135.6761135,35.0119831,1981,9,29,272,1981-09-29,15.34,22.81,10.1,35.01,0,2.68,0.76,75.81,0.73,282.64
135.6761135,35.0119831,1981,9,30,273,1981-09-30,17.5,23.15,12.9,24.14,0,2.61,0.76,89.44,0.73,270.82
135.6761135,35.0119831,1981,10,1,274,1981-10-01,18.9,22.2,16.54,26.54,0,6.38,0.76,92.75,0.74,267.38
135.6761135,35.0119831,1981,10,2,275,1981-10-02,17.97,22.73,13.96,53.76,0,0.35,0.76,79.5,0.73,277.26
135.6761135,35.0119831,1981,10,3,276,1981-10-03,15.26,20.47,11.23,45.7,0,0.34,0.76,75.38,0.73,282.77
135.6761135,35.0119831,1981,10,4,277,1981-10-04,15.94,23.92,9.95,39.13,0,0.09,0.76,74.44,0.73,283.84
135.6761135,35.0119831,1981,10,5,278,1981-10-05,16.68,20.66,12.45,16.28,0,10.25,0.76,91.88,0.73,265.16
135.6761135,35.0119831,1981,10,6,279,1981-10-06,16.21,22.01,12.29,25.87,0,1.45,0.76,81.81,0.73,265.38
135.6761135,35.0119831,1981,10,7,280,1981-10-07,17.62,23.2,13.32,23.04,0,17.04,0.77,79.94,0.75,259.34
135.6761135,35.0119831,1981,10,8,281,1981-10-08,18.69,21.55,15.12,16.04,0,59.03,0.79,94.62,0.8,255.59
135.6761135,35.0119831,1981,10,9,282,1981-10-09,17.5,21.39,11.6,27.41,0,6.78,0.81,87.81,0.82,253.45
135.6761135,35.0119831,1981,10,10,283,1981-10-10,13.59,20.42,8.85,40.2,0,0,0.8,75.62,0.8,269.39
135.6761135,35.0119831,1981,10,11,284,1981-10-11,13.76,21.22,6.16,29.05,0,0.04,0.8,65.88,0.78,275.38
135.6761135,35.0119831,1981,10,12,285,1981-10-12,13.95,20.85,7.82,30.42,0,0,0.8,73.69,0.78,278.77
135.6761135,35.0119831,1981,10,13,286,1981-10-13,14.81,22.66,7.06,26.28,0,12.44,0.8,85.25,0.78,282.62
135.6761135,35.0119831,1981,10,14,287,1981-10-14,14.52,19.39,8.88,37.41,0,0.03,0.8,82.19,0.79,289.12
135.6761135,35.0119831,1981,10,15,288,1981-10-15,12.76,20.62,7.19,33.66,0,0,0.8,71.5,0.78,284.06
135.6761135,35.0119831,1981,10,16,289,1981-10-16,10.87,17.29,6.1,11.47,0,0.17,0.8,76.25,0.77,283.31
135.6761135,35.0119831,1981,10,17,290,1981-10-17,13.18,21.26,6.57,34.88,0,0.01,0.8,78,0.77,280.86
135.6761135,35.0119831,1981,10,18,291,1981-10-18,15.3,22.44,8.21,32.76,0,3.03,0.8,88.69,0.77,273.33
135.6761135,35.0119831,1981,10,19,292,1981-10-19,14.43,20.33,9.55,35.6,0,0.17,0.8,84,0.77,266.12
135.6761135,35.0119831,1981,10,20,293,1981-10-20,14.42,21.57,8.3,35.03,0,2.49,0.8,82,0.77,266.8
135.6761135,35.0119831,1981,10,21,294,1981-10-21,14.13,16.23,12.24,20.8,0,12.65,0.8,91.88,0.78,257.03
135.6761135,35.0119831,1981,10,22,295,1981-10-22,17.08,19.8,14.46,18.26,0,14.7,0.8,94.38,0.8,252.91
135.6761135,35.0119831,1981,10,23,296,1981-10-23,10.3,14.66,5.91,46.6,0,1.66,0.81,70.25,0.79,257.41
135.6761135,35.0119831,1981,10,24,297,1981-10-24,8.37,14.3,3.36,29.71,0,1.31,0.81,80.38,0.79,275.17
135.6761135,35.0119831,1981,10,25,298,1981-10-25,10.46,16.78,6.33,29.2,0,0.56,0.8,80,0.78,284.22
135.6761135,35.0119831,1981,10,26,299,1981-10-26,9.48,18.39,2.98,28.19,0,0,0.8,67.81,0.77,301.47
135.6761135,35.0119831,1981,10,27,300,1981-10-27,9.87,18.6,2.4,27.23,0,0,0.8,68.81,0.77,284.3
135.6761135,35.0119831,1981,10,28,301,1981-10-28,12.69,19.25,6.33,32.63,0,13.52,0.8,84.5,0.78,265.75
135.6761135,35.0119831,1981,10,29,302,1981-10-29,12.67,15.39,8.23,17.57,0,5.1,0.81,88.5,0.79,261.78
135.6761135,35.0119831,1981,10,30,303,1981-10-30,11.06,19.2,5.4,28.31,0,0.03,0.81,73.06,0.79,279.9
135.6761135,35.0119831,1981,10,31,304,1981-10-31,10.5,19.02,3.71,18.78,0,0.35,0.81,79.94,0.78,272.8
135.6761135,35.0119831,1981,11,1,305,1981-11-01,11.17,17.17,7.4,19.86,0,6.59,0.81,89,0.79,270.71
135.6761135,35.0119831,1981,11,2,306,1981-11-02,14.55,20.56,7.91,19.21,0,25.88,0.82,92.62,0.8,251.81
135.6761135,35.0119831,1981,11,3,307,1981-11-03,11.93,15.74,8.44,18.19,0,0.23,0.83,84.06,0.81,257.48
135.6761135,35.0119831,1981,11,4,308,1981-11-04,10.23,16.28,6.3,22.79,0,0.4,0.83,80.44,0.8,270.77
135.6761135,35.0119831,1981,11,5,309,1981-11-05,9.38,15.81,5.09,23.71,0,13.02,0.83,82.38,0.8,264.65
135.6761135,35.0119831,1981,11,6,310,1981-11-06,9.21,13.85,6.78,17.57,0,0.87,0.83,87.62,0.81,260.56
135.6761135,35.0119831,1981,11,7,311,1981-11-07,7.63,12.94,3.88,19.81,0,2.53,0.83,86.38,0.8,267.99
135.6761135,35.0119831,1981,11,8,312,1981-11-08,4.81,8.97,2.48,24.79,0,4.54,0.84,82.44,0.8,277.99
135.6761135,35.0119831,1981,11,9,313,1981-11-09,4.94,10.8,0.73,15.84,0,1.33,0.84,82.56,0.8,292.42
135.6761135,35.0119831,1981,11,10,314,1981-11-10,4.26,11.58,-0.81,18.62,1,0.69,0.84,79.5,0.8,311.67
135.6761135,35.0119831,1981,11,11,315,1981-11-11,5.8,11.83,0.51,20.21,0,2.23,0.84,84.19,0.8,325.06
135.6761135,35.0119831,1981,11,12,316,1981-11-12,6.4,15.09,1.26,18.11,0,0.09,0.84,80.62,0.8,315.12
135.6761135,35.0119831,1981,11,13,317,1981-11-13,6.91,13.88,2.26,17.74,0,1.19,0.83,86.25,0.8,314.41
135.6761135,35.0119831,1981,11,14,318,1981-11-14,7.57,14.55,2.73,16,0,0.47,0.83,82.25,0.8,316.77
135.6761135,35.0119831,1981,11,15,319,1981-11-15,8.32,14.7,1.41,14.88,0,0.99,0.83,82.56,0.8,278.71
135.6761135,35.0119831,1981,11,16,320,1981-11-16,10.22,14.48,6.37,18.99,0,2.23,0.83,89.19,0.8,275.71
135.6761135,35.0119831,1981,11,17,321,1981-11-17,6.99,12.4,3.97,23.31,0,1.04,0.83,80.69,0.8,291.93
135.6761135,35.0119831,1981,11,18,322,1981-11-18,5.01,12.38,-0.64,17.12,0,0,0.83,77.19,0.8,310.6
135.6761135,35.0119831,1981,11,19,323,1981-11-19,5.5,14.83,-2.06,16.63,0,0,0.83,73.44,0.8,298.08
135.6761135,35.0119831,1981,11,20,324,1981-11-20,9.33,16.97,1.85,16.15,0,6.25,0.83,86.19,0.8,290.68
135.6761135,35.0119831,1981,11,21,325,1981-11-21,8.26,12.75,4.43,24.16,0,1.06,0.83,82.88,0.8,301.09
135.6761135,35.0119831,1981,11,22,326,1981-11-22,5.44,11.4,-0.35,19.23,0,0.4,0.83,80.69,0.8,291.33
135.6761135,35.0119831,1981,11,23,327,1981-11-23,6.52,12.73,-1.95,10.28,0,8.75,0.83,89.88,0.8,268.96
135.6761135,35.0119831,1981,11,24,328,1981-11-24,7.95,13.55,3.6,24.33,0,0.02,0.83,79.88,0.8,257.52
135.6761135,35.0119831,1981,11,25,329,1981-11-25,5.94,9.85,2.62,9.73,0,8.18,0.83,83.12,0.8,257.91
135.6761135,35.0119831,1981,11,26,330,1981-11-26,7.27,10.22,5.23,2.45,0,1.84,0.84,96.69,0.81,260.91
135.6761135,35.0119831,1981,11,27,331,1981-11-27,8.05,11.28,4.43,14.51,0,6.92,0.84,90.44,0.81,252.7
135.6761135,35.0119831,1981,11,28,332,1981-11-28,4.94,8.84,1.51,18.64,0,0.85,0.84,85.31,0.81,261.57
135.6761135,35.0119831,1981,11,29,333,1981-11-29,2.99,9.37,-1.43,13.17,1,0.05,0.84,84.12,0.81,259.34
135.6761135,35.0119831,1981,11,30,334,1981-11-30,4.81,12.97,-1.86,11.81,0,0.37,0.84,79.06,0.8,257.34
135.6761135,35.0119831,1981,12,1,335,1981-12-01,5.17,11.14,-0,18.49,1,4.3,0.84,87.62,0.81,264.47
135.6761135,35.0119831,1981,12,2,336,1981-12-02,1.63,4.04,-0.35,20.53,1,3.5,0.84,83.06,0.81,297.06
135.6761135,35.0119831,1981,12,3,337,1981-12-03,2.12,8.51,-3.16,14.84,1,0.06,0.84,77.06,0.81,300.83
135.6761135,35.0119831,1981,12,4,338,1981-12-04,1.37,10.7,-3.49,10.8,1,0,0.84,69.62,0.81,289.11
135.6761135,35.0119831,1981,12,5,339,1981-12-05,4,10.58,-2.48,8.36,0,1.01,0.84,84.31,0.8,285.53
135.6761135,35.0119831,1981,12,6,340,1981-12-06,4.58,12.47,-1.51,13.43,0,0.16,0.84,74.94,0.8,291.32
135.6761135,35.0119831,1981,12,7,341,1981-12-07,4.01,10.44,-1.88,10.83,0,2.66,0.84,83.56,0.8,322.03
135.6761135,35.0119831,1981,12,8,342,1981-12-08,4.58,9.6,1.19,13.83,0,2.17,0.84,87,0.81,331.86
135.6761135,35.0119831,1981,12,9,343,1981-12-09,4.82,9.43,1.74,16.37,0,1.06,0.84,85.75,0.81,318.37
135.6761135,35.0119831,1981,12,10,344,1981-12-10,3.58,10.22,-2.19,17.23,0,0,0.84,79.75,0.8,324.37
135.6761135,35.0119831,1981,12,11,345,1981-12-11,3.39,11.76,-3.25,10.64,1,1.24,0.84,83.94,0.8,330.61
135.6761135,35.0119831,1981,12,12,346,1981-12-12,5.58,11.81,0.99,18.58,0,2.45,0.84,83.31,0.8,329.38
135.6761135,35.0119831,1981,12,13,347,1981-12-13,3.11,6.73,0.32,19.96,0,8.11,0.84,83.19,0.81,307.88
135.6761135,35.0119831,1981,12,14,348,1981-12-14,0.8,3.64,-1.5,15.88,1,10.05,0.84,85.94,0.82,324.02
135.6761135,35.0119831,1981,12,15,349,1981-12-15,0.71,3.73,-1.54,14.81,1,4.03,0.85,86.81,0.82,329.8
135.6761135,35.0119831,1981,12,16,350,1981-12-16,2.33,8.6,-1.23,11.97,1,0.36,0.85,86.94,0.82,299.16
135.6761135,35.0119831,1981,12,17,351,1981-12-17,2.57,9.71,-1.61,14.36,1,0.07,0.85,83,0.82,280.12
135.6761135,35.0119831,1981,12,18,352,1981-12-18,2.01,9.96,-2.56,11.47,1,0.06,0.84,84,0.82,283.79
135.6761135,35.0119831,1981,12,19,353,1981-12-19,4.26,10.54,-2.5,8.18,0,16.14,0.85,88.06,0.83,275.99
135.6761135,35.0119831,1981,12,20,354,1981-12-20,3.43,7.78,0.01,17.3,1,1.06,0.86,84.44,0.84,312.3
135.6761135,35.0119831,1981,12,21,355,1981-12-21,3.61,11.66,-2.2,12.87,1,0,0.86,76.5,0.83,330.88
135.6761135,35.0119831,1981,12,22,356,1981-12-22,5.88,11.89,0.88,13.04,0,0.04,0.86,83.69,0.83,301.19
135.6761135,35.0119831,1981,12,23,357,1981-12-23,6.79,11.44,1.98,11.25,0,1.37,0.85,89.38,0.83,292.48
135.6761135,35.0119831,1981,12,24,358,1981-12-24,2.37,6.91,-2.45,17.14,1,0.34,0.85,80.69,0.83,310.91
135.6761135,35.0119831,1981,12,25,359,1981-12-25,1.08,9.65,-3.49,10.55,1,0,0.85,76.06,0.82,304.41
135.6761135,35.0119831,1981,12,26,360,1981-12-26,2.62,11.69,-2.67,11.4,0,0.09,0.85,74.19,0.82,279.58
135.6761135,35.0119831,1981,12,27,361,1981-12-27,5.5,14.99,-0.97,11.46,0,0,0.85,82.44,0.82,293.47
135.6761135,35.0119831,1981,12,28,362,1981-12-28,6.04,15.24,1.26,12.32,0,1.54,0.85,81.25,0.82,306.24
135.6761135,35.0119831,1981,12,29,363,1981-12-29,9.03,16.84,1.68,18.88,0,2.32,0.85,90.56,0.82,304.23
135.6761135,35.0119831,1981,12,30,364,1981-12-30,3.52,9.12,-1.2,17.36,1,0.07,0.85,82.88,0.82,302.94
135.6761135,35.0119831,1981,12,31,365,1981-12-31,3.23,9.82,-1.46,7.1,1,1.11,0.85,87.69,0.82,296.3
135.6761135,35.0119831,1982,1,1,1,1982-01-01,2.55,8.3,-1.55,12.33,1,0.1,0.85,84.62,0.82,318.45
135.6761135,35.0119831,1982,1,2,2,1982-01-02,1.34,7.11,-2.8,10.8,1,0,0.85,84.75,0.82,339.48
135.6761135,35.0119831,1982,1,3,3,1982-01-03,1.61,9.8,-3.04,9.4,1,0,0.85,80,0.82,329.89
135.6761135,35.0119831,1982,1,4,4,1982-01-04,6.53,11.82,0.17,4.66,0,7.83,0.85,96.75,0.82,310.6
135.6761135,35.0119831,1982,1,5,5,1982-01-05,5.15,8.59,0.26,18.37,0,1.06,0.85,85.75,0.83,334.37
135.6761135,35.0119831,1982,1,6,6,1982-01-06,1.17,8.1,-2.85,14.86,1,1.84,0.85,79.19,0.83,347.05
135.6761135,35.0119831,1982,1,7,7,1982-01-07,0.17,3.73,-3.15,14.41,1,0.03,0.85,81.5,0.82,370.23
135.6761135,35.0119831,1982,1,8,8,1982-01-08,-0.26,7.86,-4.11,8.49,1,0,0.85,72.81,0.82,386.83
135.6761135,35.0119831,1982,1,9,9,1982-01-09,2.27,8.44,-2.41,8.24,1,2.92,0.85,90,0.82,364.48
135.6761135,35.0119831,1982,1,10,10,1982-01-10,1.64,10.28,-3,13.8,1,0.13,0.85,77.44,0.82,343.91
135.6761135,35.0119831,1982,1,11,11,1982-01-11,2.87,11.26,-2.99,14.69,1,0.13,0.85,77.31,0.82,316.47
135.6761135,35.0119831,1982,1,12,12,1982-01-12,4.7,9.39,-0.5,6.52,0,2.26,0.85,89.81,0.82,323.98
135.6761135,35.0119831,1982,1,13,13,1982-01-13,0.33,6.55,-3.17,15.9,1,0.48,0.85,82.25,0.82,318.96
135.6761135,35.0119831,1982,1,14,14,1982-01-14,-0.52,4.87,-3.16,14.44,1,0.61,0.85,81.31,0.82,322.81
135.6761135,35.0119831,1982,1,15,15,1982-01-15,-0.02,5.26,-2.88,10.12,1,1.67,0.85,85.12,0.82,326.84
135.6761135,35.0119831,1982,1,16,16,1982-01-16,-0.28,3.53,-2.12,10.31,1,7.64,0.85,86.44,0.82,348.43
135.6761135,35.0119831,1982,1,17,17,1982-01-17,-0.7,3.46,-4.33,13.75,1,0.95,0.85,79.12,0.83,346.9
135.6761135,35.0119831,1982,1,18,18,1982-01-18,-0.13,4.69,-4.45,5.84,1,7.64,0.85,89.5,0.83,332.7
135.6761135,35.0119831,1982,1,19,19,1982-01-19,-0.27,2.24,-2.43,13.34,1,5.12,0.86,87.06,0.84,364.16
135.6761135,35.0119831,1982,1,20,20,1982-01-20,-0.16,3.99,-2.81,11.21,1,0.34,0.86,85.62,0.83,373.62
135.6761135,35.0119831,1982,1,21,21,1982-01-21,0.37,6.85,-3.69,13.01,1,0.14,0.86,87.69,0.83,340.59
135.6761135,35.0119831,1982,1,22,22,1982-01-22,2.28,8.73,-1.61,8.36,1,4.06,0.86,91.44,0.84,310.88
135.6761135,35.0119831,1982,1,23,23,1982-01-23,2.35,6.93,-2.24,14.66,1,2.43,0.86,87.38,0.84,308.63
135.6761135,35.0119831,1982,1,24,24,1982-01-24,1.49,6.38,-3.22,8.71,1,1.59,0.86,79,0.84,304.83
135.6761135,35.0119831,1982,1,25,25,1982-01-25,1.8,4.83,-1.44,17.81,1,1.1,0.86,82.62,0.84,328.48
135.6761135,35.0119831,1982,1,26,26,1982-01-26,1,8.46,-3.6,12.43,1,0.21,0.86,76.19,0.84,335.52
135.6761135,35.0119831,1982,1,27,27,1982-01-27,1.55,7.18,-2.76,13.15,1,3.46,0.86,83.38,0.84,369.89
135.6761135,35.0119831,1982,1,28,28,1982-01-28,0.28,3.32,-2.65,13.03,1,6.71,0.86,85.06,0.84,386.4
135.6761135,35.0119831,1982,1,29,29,1982-01-29,-2.52,-0.22,-4.17,16.37,1,2.24,0.86,79.94,0.84,366.73
135.6761135,35.0119831,1982,1,30,30,1982-01-30,-2.19,1.62,-4.49,13.39,1,0,0.86,81.25,0.84,332.61
135.6761135,35.0119831,1982,1,31,31,1982-01-31,-0.57,5.66,-5.79,12.68,1,0,0.86,82.31,0.84,298.63
135.6761135,35.0119831,1982,2,1,32,1982-02-01,0.98,4.5,-1.36,11.75,1,0,0.86,88,0.84,352.72
135.6761135,35.0119831,1982,2,2,33,1982-02-02,-0.84,3.42,-4.81,15.5,1,0.05,0.86,77.25,0.84,367.07
135.6761135,35.0119831,1982,2,3,34,1982-02-03,0.01,7.67,-5.31,14.21,1,0.43,0.86,80.94,0.83,307.16
135.6761135,35.0119831,1982,2,4,35,1982-02-04,1.24,6.08,-2.02,6.07,1,31.2,0.87,91.19,0.85,299.85
135.6761135,35.0119831,1982,2,5,36,1982-02-05,-0.61,4.19,-3.5,15.93,1,0.05,0.88,82.5,0.86,329.15
135.6761135,35.0119831,1982,2,6,37,1982-02-06,-0.18,4.99,-3.57,18.54,1,1.36,0.88,78.5,0.85,335.05
135.6761135,35.0119831,1982,2,7,38,1982-02-07,-1.75,1.07,-3.7,14.17,1,2.28,0.88,79.88,0.85,321.97
135.6761135,35.0119831,1982,2,8,39,1982-02-08,-1.05,3.31,-3.74,12.34,1,1.33,0.88,82.94,0.85,308.28
135.6761135,35.0119831,1982,2,9,40,1982-02-09,-0.01,6.06,-3.99,14.75,1,1.86,0.88,80.75,0.85,296.75
135.6761135,35.0119831,1982,2,10,41,1982-02-10,-0.38,3.69,-3.73,15.51,1,0.81,0.88,82,0.85,297.62
135.6761135,35.0119831,1982,2,11,42,1982-02-11,1,7.43,-3.35,15,1,0.02,0.88,76.12,0.85,299.81
135.6761135,35.0119831,1982,2,12,43,1982-02-12,2.4,9.93,-1.88,13.82,1,0.01,0.88,76,0.84,308.79
135.6761135,35.0119831,1982,2,13,44,1982-02-13,1.55,8.35,-2.18,17.34,1,0.75,0.88,82.31,0.84,369.01
135.6761135,35.0119831,1982,2,14,45,1982-02-14,0.42,5.94,-2.6,18.06,1,1.16,0.88,80.62,0.84,380.34
135.6761135,35.0119831,1982,2,15,46,1982-02-15,0.18,6.93,-3.81,16.8,1,0.02,0.87,73.25,0.84,342.48
135.6761135,35.0119831,1982,2,16,47,1982-02-16,1.86,11.88,-3.78,13.83,1,1.66,0.87,64.19,0.84,304.22
135.6761135,35.0119831,1982,2,17,48,1982-02-17,0.55,3.44,-2.64,3.83,0,7.85,0.88,91.5,0.85,329.12
135.6761135,35.0119831,1982,2,18,49,1982-02-18,3.45,11.18,-1.35,17.39,0,0,0.88,85,0.85,335.23
135.6761135,35.0119831,1982,2,19,50,1982-02-19,5.33,9.45,-0.77,9.59,0,7.12,0.88,88.31,0.85,322.84
135.6761135,35.0119831,1982,2,20,51,1982-02-20,9.47,12.86,4.68,11.74,0,0.5,0.88,93.19,0.85,329.44
135.6761135,35.0119831,1982,2,21,52,1982-02-21,5.86,12.52,1.1,23.77,0,0.16,0.88,83.38,0.85,342.36
135.6761135,35.0119831,1982,2,22,53,1982-02-22,3.27,9.95,-0.89,22.19,1,0.08,0.88,81.38,0.85,379.55
135.6761135,35.0119831,1982,2,23,54,1982-02-23,4.2,11.94,0.2,23.99,0,0,0.88,77.62,0.84,364.08
